player_id,player_name,player_display_name,position,position_group,headshot_url,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr
00-0038976,M.Mims,Marvin Mims Jr.,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/trvilnckw7nprw1gkghl",DEN,2023,10,REG,BUF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,-3,0,0,0,0,-0.815626472234726,0,0,1,0,0,0,0,-6,0,0,-0.848007834050804,0,0.0,0.0344827586206897,-0.06,0.0097241379310344,0,-0.3,-0.3
00-0038976,M.Mims,Marvin Mims Jr.,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/trvilnckw7nprw1gkghl",DEN,2023,11,REG,MIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,3,12,0,0,0,43,12,0,-2.21401731070364,0,0.27906976744186,0.09375,0.211822660098522,0.288900862068966,0,1.2,3.2
00-0038976,M.Mims,Marvin Mims Jr.,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/trvilnckw7nprw1gkghl",DEN,2023,12,REG,CLE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,11,0,0,0,1,0.546893222548533,0,2,3,24,0,0,0,30,10,1,2.46889799740165,0,0.8,0.142857142857143,0.256410256410256,0.393772893772894,0,3.5,5.5
00-0038976,M.Mims,Marvin Mims Jr.,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/trvilnckw7nprw1gkghl",DEN,2023,13,REG,HOU,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,8,0,0,0,0,0.566652903100476,0,1,2,5,0,0,0,48,7,0,-0.50953821092844,0,0.104166666666667,0.0833333333333333,0.152866242038217,0.232006369426752,0,1.3,2.3
00-0038976,M.Mims,Marvin Mims Jr.,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/trvilnckw7nprw1gkghl",DEN,2023,14,REG,LAC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,3,11,0,0,0,-5,20,0,-5.19905194430612,0,0.0,0.1,-0.0316455696202532,0.127848101265823,0,1.1,3.1
00-0038976,M.Mims,Marvin Mims Jr.,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/trvilnckw7nprw1gkghl",DEN,2023,15,REG,DET,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,11,0,0,0,1,0.710530215292238,0,0,2,0,0,0,0,55,0,0,-2.33758185850456,0,0.0,0.0625,0.237068965517241,0.259698275862069,0,1.1,1.1
00-0038976,M.Mims,Marvin Mims Jr.,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/trvilnckw7nprw1gkghl",DEN,2023,16,REG,NE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,4,63,0,0,0,63,12,1,2.93969642405864,0,1.0,0.114285714285714,0.233333333333333,0.334761904761905,0,6.3,9.3
00-0038976,M.Mims,Marvin Mims Jr.,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/trvilnckw7nprw1gkghl",DEN,2023,18,REG,LV,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,1,0,0,0,0,-0.618496849667281,0,1,1,16,0,0,0,2,14,1,2.63188486301806,0,8.0,0.03125,0.0069686411149825,0.0517530487804878,0,1.7,2.7
00-0038977,T.Dell,Tank Dell,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tqxgovzlhxj0jnwkcvtq",HOU,2023,1,REG,BAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,4,34,0,0,0,34,7,3,2.40138835008838,0,1.0,0.0930232558139535,0.130769230769231,0.231073345259392,0,3.4,6.4
00-0038977,T.Dell,Tank Dell,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tqxgovzlhxj0jnwkcvtq",HOU,2023,2,REG,IND,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,7,10,72,1,0,0,95,20,2,0.913406453269999,0,0.757894736842105,0.232558139534884,0.229468599033816,0.509465228625997,0,13.2,20.2
00-0038977,T.Dell,Tank Dell,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tqxgovzlhxj0jnwkcvtq",HOU,2023,3,REG,JAX,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,5,7,145,1,0,0,136,48,5,13.4426937291282,0,1.06617647058824,0.241379310344828,0.557377049180328,0.752232899943471,0,20.5,25.5
00-0038977,T.Dell,Tank Dell,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tqxgovzlhxj0jnwkcvtq",HOU,2023,4,REG,PIT,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,13,0,0,0,0,0.170524599612691,0,1,3,16,0,0,0,31,13,1,-0.0927777921315283,0,0.516129032258065,0.111111111111111,0.137777777777778,0.263111111111111,0,2.9,3.9
00-0038977,T.Dell,Tank Dell,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tqxgovzlhxj0jnwkcvtq",HOU,2023,5,REG,ATL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,-4,0,0,0,0,-1.64478727127425,0,3,4,57,0,0,0,65,9,2,2.9927362598246,0,0.876923076923077,0.125,0.233812949640288,0.351169064748201,0,5.3,8.3
00-0038977,T.Dell,Tank Dell,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tqxgovzlhxj0jnwkcvtq",HOU,2023,8,REG,CAR,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,3,15,0,0,0,1,0.829702900256962,0,3,4,16,0,0,0,21,11,1,-1.50926856359001,0,0.761904761904762,0.166666666666667,0.11731843575419,0.332122905027933,0,3.1,6.1
00-0038977,T.Dell,Tank Dell,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tqxgovzlhxj0jnwkcvtq",HOU,2023,9,REG,TB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,2,0,0,0,0,-1.11743102234323,0,6,11,114,2,0,0,222,9,6,7.82105819083517,0,0.513513513513514,0.289473684210526,0.533653846153846,0.807768218623482,0,23.6,29.6
00-0038977,T.Dell,Tank Dell,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tqxgovzlhxj0jnwkcvtq",HOU,2023,10,REG,CIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,13,0,0,0,1,0.876472354400903,0,6,14,56,1,0,0,182,12,3,-6.58737628767267,0,0.307692307692308,0.358974358974359,0.390557939914163,0.811852096401453,0,12.9,18.9
00-0038977,T.Dell,Tank Dell,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tqxgovzlhxj0jnwkcvtq",HOU,2023,11,REG,ARI,0,0,0,0,0,1,1,0,0,0,0,0,-0.777416687400546,0,,,0,0,0,0,0,0,,0,8,10,149,1,0,0,159,17,8,10.4908428473864,0,0.937106918238994,0.263157894736842,0.42972972972973,0.695547652916074,0,20.9,28.9
00-0038977,T.Dell,Tank Dell,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tqxgovzlhxj0jnwkcvtq",HOU,2023,12,REG,JAX,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,12,0,0,0,1,0.730116212973371,0,5,8,50,1,0,0,125,6,3,1.14958008296433,0,0.4,0.222222222222222,0.36231884057971,0.58695652173913,0,12.2,17.2
00-0038979,C.Tillman,Cedric Tillman,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fp371fgk45btt01uvucq",CLE,2023,4,REG,BAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,3,5,0,0,0,40,1,1,-2.7742047427455,0,0.125,0.0882352941176471,0.133333333333333,0.225686274509804,0,0.5,1.5
00-0038979,C.Tillman,Cedric Tillman,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fp371fgk45btt01uvucq",CLE,2023,9,REG,ARI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,3,0,0,0,-2,5,0,-0.517929989146069,0,0.0,0.0357142857142857,-0.0099502487562189,0.0466062544420753,0,0.3,1.3
00-0038979,C.Tillman,Cedric Tillman,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fp371fgk45btt01uvucq",CLE,2023,10,REG,BAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,3,0,0,0,0,57,0,0,-2.15330080301985,0,0.0,0.09375,0.185667752442997,0.270592426710098,0,0.0,0.0
00-0038979,C.Tillman,Cedric Tillman,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fp371fgk45btt01uvucq",CLE,2023,11,REG,PIT,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,8,0,0,0,0,0.234092467464507,0,1,2,2,0,0,0,5,2,0,1.48778515122831,0,0.4,0.0487804878048781,0.0342465753424658,0.0971433344470431,0,1.0,2.0
00-0038979,C.Tillman,Cedric Tillman,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fp371fgk45btt01uvucq",CLE,2023,12,REG,DEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,5,55,0,0,0,41,16,3,1.58675059728557,0,1.34146341463415,0.128205128205128,0.141868512110727,0.291615650785201,0,5.5,9.5
00-0038979,C.Tillman,Cedric Tillman,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fp371fgk45btt01uvucq",CLE,2023,13,REG,LA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,6,20,0,0,0,118,2,0,-3.4742444655858,0,0.169491525423729,0.146341463414634,0.232741617357002,0.382431327271853,0,2.0,4.0
00-0038979,C.Tillman,Cedric Tillman,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fp371fgk45btt01uvucq",CLE,2023,14,REG,JAX,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,4,23,0,0,0,24,8,1,-3.90940857550595,0,0.958333333333333,0.0930232558139535,0.0712166172106825,0.189386515768408,0,2.3,4.3
00-0038979,C.Tillman,Cedric Tillman,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fp371fgk45btt01uvucq",CLE,2023,15,REG,CHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,8,52,0,0,0,75,22,3,-13.5637639136985,0,0.693333333333333,0.181818181818182,0.200534759358289,0.413101604278075,0,5.2,9.2
00-0038979,C.Tillman,Cedric Tillman,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fp371fgk45btt01uvucq",CLE,2023,16,REG,HOU,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,2,13,0,0,0,9,4,2,3.94965021003736,0,1.44444444444444,0.0465116279069768,0.02,0.0837674418604651,0,1.3,3.3
00-0038979,C.Tillman,Cedric Tillman,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fp371fgk45btt01uvucq",CLE,2023,17,REG,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,4,8,0,0,0,32,1,0,-3.6028686783975,0,0.25,0.137931034482759,0.17877094972067,0.332036216528607,0,0.8,1.8
00-0038979,C.Tillman,Cedric Tillman,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fp371fgk45btt01uvucq",CLE,2023,18,REG,CIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,6,43,0,0,0,69,27,2,-3.54450711514801,0,0.623188405797102,0.24,0.297413793103448,0.568189655172414,0,4.3,7.3
00-0038994,J.Addison,Jordan Addison,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tmyckmignrvy8truccwm",MIN,2023,1,REG,TB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,6,61,1,0,0,73,4,2,4.47337468263338,0,0.835616438356164,0.136363636363636,0.24496644295302,0.376021964612569,0,12.1,16.1
00-0038994,J.Addison,Jordan Addison,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tmyckmignrvy8truccwm",MIN,2023,2,REG,PHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,5,72,1,0,0,98,24,1,5.31752470810898,0,0.73469387755102,0.116279069767442,0.289085545722714,0.376778486657063,0,13.2,16.2
00-0038994,J.Addison,Jordan Addison,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tmyckmignrvy8truccwm",MIN,2023,3,REG,LAC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,6,8,52,0,0,0,74,7,3,3.72586288908497,0,0.702702702702703,0.166666666666667,0.192207792207792,0.384545454545455,0,5.2,11.2
00-0038994,J.Addison,Jordan Addison,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tmyckmignrvy8truccwm",MIN,2023,4,REG,CAR,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,8,0,0,-5.11857941991184,0,0.0,0.0555555555555556,0.054421768707483,0.121428571428571,0,0.0,0.0
00-0038994,J.Addison,Jordan Addison,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tmyckmignrvy8truccwm",MIN,2023,5,REG,KC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,6,9,64,1,0,0,104,27,4,6.90109557029791,0,0.615384615384615,0.195652173913043,0.292957746478873,0.498548683404777,0,12.4,18.4
00-0038994,J.Addison,Jordan Addison,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tmyckmignrvy8truccwm",MIN,2023,6,REG,CHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,5,28,1,0,0,67,6,2,1.36651547522066,0,0.417910447761194,0.166666666666667,0.345360824742268,0.491752577319588,0,8.8,11.8
00-0038994,J.Addison,Jordan Addison,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tmyckmignrvy8truccwm",MIN,2023,7,REG,SF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,7,10,123,2,0,0,99,55,5,6.25442015699809,0,1.24242424242424,0.232558139534884,0.388235294117647,0.620601915184678,0,24.3,31.3
00-0038994,J.Addison,Jordan Addison,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tmyckmignrvy8truccwm",MIN,2023,8,REG,GB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,2,0,0,0,0,-0.410606599703897,0,7,8,82,1,0,0,64,30,4,6.34181958486411,0,1.28125,0.235294117647059,0.299065420560748,0.562286970863112,0,14.4,21.4
00-0038994,J.Addison,Jordan Addison,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tmyckmignrvy8truccwm",MIN,2023,9,REG,ATL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,5,7,52,0,0,0,72,4,2,1.4171199532575,0,0.722222222222222,0.2,0.339622641509434,0.537735849056604,0,5.2,10.2
00-0038994,J.Addison,Jordan Addison,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tmyckmignrvy8truccwm",MIN,2023,10,REG,NO,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,7,69,0,0,0,74,26,2,1.11214798130287,0,0.932432432432432,0.21875,0.296,0.535325,0,6.9,10.9
00-0038994,J.Addison,Jordan Addison,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tmyckmignrvy8truccwm",MIN,2023,11,REG,DEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,6,44,0,0,0,86,0,2,0.382915281923488,0,0.511627906976744,0.206896551724138,0.37719298245614,0.574379915305505,0,4.4,7.4
00-0038994,J.Addison,Jordan Addison,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tmyckmignrvy8truccwm",MIN,2023,12,REG,CHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,6,10,39,0,0,0,163,0,2,-6.83349701494444,0,0.239263803680982,0.333333333333333,0.605947955390335,0.924163568773234,0,3.9,9.9
00-0038994,J.Addison,Jordan Addison,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tmyckmignrvy8truccwm",MIN,2023,14,REG,LV,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,3,27,0,0,0,22,9,1,1.72776994912419,0,1.22727272727273,0.0909090909090909,0.0876494023904383,0.197718218036943,0,2.7,4.7
00-0038994,J.Addison,Jordan Addison,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tmyckmignrvy8truccwm",MIN,2023,15,REG,CIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,6,6,111,2,0,0,53,58,5,10.7761837299913,0,2.09433962264151,0.1875,0.215447154471545,0.432063008130081,0,23.1,29.1
00-0038994,J.Addison,Jordan Addison,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tmyckmignrvy8truccwm",MIN,2023,16,REG,DET,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,4,2,0,0,0,65,0,0,-6.03643988602562,0,0.0307692307692308,0.114285714285714,0.123339658444023,0.257766332339387,0,0.2,1.2
00-0038994,J.Addison,Jordan Addison,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tmyckmignrvy8truccwm",MIN,2023,17,REG,GB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,5,28,0,0,0,77,6,1,-1.88101144699613,0,0.363636363636364,0.161290322580645,0.316872427983539,0.463746183459445,0,2.8,5.8
00-0038994,J.Addison,Jordan Addison,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tmyckmignrvy8truccwm",MIN,2023,18,REG,DET,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,8,57,1,0,0,148,6,2,-3.82853987341514,0,0.385135135135135,0.186046511627907,0.369077306733167,0.537423882155077,0,11.7,15.7
00-0038996,T.Kraft,Tucker Kraft,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/klrmgekdzx1ywjjmixp7",GB,2023,4,REG,DET,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,2,5,0,0,0,-1,6,0,-0.663540634675883,0,0.0,0.0588235294117647,-0.003003003003003,0.086133192015545,0,0.5,2.5
00-0038996,T.Kraft,Tucker Kraft,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/klrmgekdzx1ywjjmixp7",GB,2023,10,REG,PIT,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,3,6,0,0,0,11,3,0,-1.58603314455831,0,0.545454545454545,0.0810810810810811,0.0300546448087432,0.142659872987742,0,0.6,1.6
00-0038996,T.Kraft,Tucker Kraft,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/klrmgekdzx1ywjjmixp7",GB,2023,11,REG,LAC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,2,32,0,0,0,6,26,1,2.13419145619264,0,5.33333333333333,0.0526315789473684,0.0220588235294118,0.0943885448916409,0,3.2,5.2
00-0038996,T.Kraft,Tucker Kraft,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/klrmgekdzx1ywjjmixp7",GB,2023,12,REG,DET,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,2,15,1,0,0,6,9,1,2.08235512464307,0,2.5,0.0666666666666667,0.0202702702702703,0.114189189189189,0,7.5,9.5
00-0038996,T.Kraft,Tucker Kraft,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/klrmgekdzx1ywjjmixp7",GB,2023,13,REG,KC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,6,37,0,0,0,21,26,2,1.23633545532357,0,1.76190476190476,0.171428571428571,0.0786516853932584,0.312199036918138,0,3.7,6.7
00-0038996,T.Kraft,Tucker Kraft,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/klrmgekdzx1ywjjmixp7",GB,2023,14,REG,NYG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,4,64,0,0,0,32,32,3,4.2521794650238,0,2.0,0.105263157894737,0.144796380090498,0.259252202905454,0,6.4,10.4
00-0038996,T.Kraft,Tucker Kraft,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/klrmgekdzx1ywjjmixp7",GB,2023,15,REG,TB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,6,57,1,0,0,35,30,3,3.62049679314802,0,1.62857142857143,0.166666666666667,0.14957264957265,0.354700854700855,0,11.7,15.7
00-0038996,T.Kraft,Tucker Kraft,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/klrmgekdzx1ywjjmixp7",GB,2023,16,REG,CAR,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,6,60,0,0,0,25,42,3,3.73456535785265,0,2.4,0.230769230769231,0.119047619047619,0.429487179487179,0,6.0,10.0
00-0038996,T.Kraft,Tucker Kraft,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/klrmgekdzx1ywjjmixp7",GB,2023,17,REG,MIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,6,6,48,0,0,0,9,39,3,1.7766493500676,0,5.33333333333333,0.176470588235294,0.0252100840336134,0.282352941176471,0,4.8,10.8
00-0038996,T.Kraft,Tucker Kraft,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/klrmgekdzx1ywjjmixp7",GB,2023,18,REG,CHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,3,31,0,0,0,12,19,2,1.18761359993368,0,2.58333333333333,0.09375,0.0542986425339367,0.178634049773756,0,3.1,6.1
00-0038997,J.Downs,Josh Downs,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zue2xxvfrignllqlhagu",IND,2023,1,REG,JAX,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,7,30,0,0,0,20,23,1,-1.7540329026815,0,1.5,0.17948717948718,0.091743119266055,0.333450952717008,0,3.0,6.0
00-0038997,J.Downs,Josh Downs,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zue2xxvfrignllqlhagu",IND,2023,2,REG,HOU,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,5,37,0,0,0,26,16,3,3.29132373785055,0,1.42307692307692,0.161290322580645,0.179310344827586,0.367452725250278,0,3.7,7.7
00-0038997,J.Downs,Josh Downs,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zue2xxvfrignllqlhagu",IND,2023,3,REG,BAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,8,12,57,0,0,0,72,30,2,-2.04241206573634,0,0.791666666666667,0.285714285714286,0.21301775147929,0.577683854606932,0,5.7,13.7
00-0038997,J.Downs,Josh Downs,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zue2xxvfrignllqlhagu",IND,2023,4,REG,LA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,3,34,0,0,0,53,4,1,1.1256473037065,0,0.641509433962264,0.125,0.174342105263158,0.309539473684211,0,3.4,5.4
00-0038997,J.Downs,Josh Downs,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zue2xxvfrignllqlhagu",IND,2023,5,REG,TEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,6,6,97,0,0,0,54,43,4,8.06430601235479,0,1.7962962962963,0.25,0.303370786516854,0.587359550561798,0,9.7,15.7
00-0038997,J.Downs,Josh Downs,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zue2xxvfrignllqlhagu",IND,2023,6,REG,JAX,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,5,8,21,1,0,0,39,1,1,2.05569787259434,0,0.538461538461538,0.153846153846154,0.0994897959183673,0.300412087912088,0,8.1,13.1
00-0038997,J.Downs,Josh Downs,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zue2xxvfrignllqlhagu",IND,2023,7,REG,CLE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,5,6,125,1,0,0,97,65,4,11.3826358597726,0,1.28865979381443,0.272727272727273,0.447004608294931,0.721994134897361,0,18.5,23.5
00-0038997,J.Downs,Josh Downs,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zue2xxvfrignllqlhagu",IND,2023,8,REG,NO,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,7,9,72,0,0,0,68,26,4,5.33338925126009,0,1.05882352941176,0.236842105263158,0.224422442244224,0.512358867465694,0,7.2,14.2
00-0038997,J.Downs,Josh Downs,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zue2xxvfrignllqlhagu",IND,2023,9,REG,CAR,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,10,0,0,0,5,5,0,0.24070455506444,0,2.0,0.0416666666666667,0.0568181818181818,0.102272727272727,0,1.0,2.0
00-0038997,J.Downs,Josh Downs,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zue2xxvfrignllqlhagu",IND,2023,10,REG,NE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,3,40,0,0,0,58,11,2,1.64297071450339,0,0.689655172413793,0.115384615384615,0.257777777777778,0.353521367521368,0,4.0,6.0
00-0038997,J.Downs,Josh Downs,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zue2xxvfrignllqlhagu",IND,2023,12,REG,TB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,5,13,43,0,0,0,51,33,2,-8.93557899176825,0,0.843137254901961,0.325,0.217948717948718,0.640064102564103,0,4.3,9.3
